method,page,para_index,source,text
auto,24,6,Unilever_AR14,"Pureit, our water purification business, 
continued to make rapid strides, with an 
underlying sales growth of 20%. The 
acquisition of the Qinyuan business adds 
to our capabilities in this area, giving us 
greater scale and presence in China."
auto,24,7,Unilever_AR14,"2014 saw the launch of wash 
additives in Brazil, under the 
Omo brand name. The product 
delivers a significant 
improvement in the quality of 
wash delivered in a machine, 
especially on stain removal, 
and marks our entry into the 
wash additives and ancillaries 
segments."
auto,24,8,Unilever_AR14,"Home Care is a €9.2 billion category with 
nearly 80% of sales coming from emerging 
markets, making it well positioned for 
long-term growth. Its products cover fabric 
cleaning, with €1 billion brands such as Omo 
and Surf, as well as fabric conditioners such 
as Comfort, and household care including 
Domestos – a product which typifies the 
success of Unilever’s brands with purpose."
auto,24,9,Unilever_AR14,"However, overall category margins were 
under pressure, due to a combination 
of competitive battles and currency 
devaluation in the emerging markets, 
which together had a significant impact 
on our costs."
auto,24,10,Unilever_AR14,"In laundry, we are rolling out our 
concentrated liquid brands in eco-packs 
which drive growth, increase the benefit 
we deliver to our consumers and improve 
our profitability, while at the same time 
reducing our environmental impact."
auto,24,11,Unilever_AR14,"a reduction in plastic packaging delivers 
a significant cost saving, allowing us to 
pass on lower costs to our consumers 
and improve the category profitability. 
Overall, eco-packs have a significantly 
lower impact on the environment 
compared to traditional packaging."
auto,24,12,Unilever_AR14,"Eco-packs use less plastic, meaning up 
to 70% less plastic used and a 50-85% 
reduction in greenhouse gases per 
consumer use. Simultaneously,"
auto,24,13,Unilever_AR14,"Having launched eco-packs in the UK, Italy 
and Switzerland, we are aiming to launch 
them across Europe in 2015."
auto,24,14,Unilever_AR14,"21
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,25,0,Unilever_AR14,"In June 2014 Unilever, along with fellow 
members of the Consumer Goods Forum, 
called on heads of state for a binding global 
climate change deal. In September 2014 we 
helped facilitate the New York Declaration 
on Forests at the UN Climate Summit where 
more than 170 governments, companies 
and NGOs pledged to cut forest loss by half 
by 2020, end it by 2030 and restore 350 
million hectares of degraded land."
auto,25,1,Unilever_AR14,"further reduces costs. Brand reputation is 
defended and enhanced."
auto,25,2,Unilever_AR14,"Also in the same month, Unilever and 
the World Resources Institute announced 
a partnership aimed at increasing 
transparency in agricultural commodity 
supply chains. This will enable Unilever 
and our suppliers to use the Global Forest 
Watch Commodities platform to monitor 
forest cover change around commodity 
supply areas and processing facilities 
such as palm oil mills."
auto,25,3,Unilever_AR14,"In September 2015 the UN will agree a 
new set of Sustainable Development Goals. 
In December Paris hosts the next major 
UN Climate Change Summit. The close link 
between human development and climate 
will focus the world on growth that is more 
inclusive, sustained and sustainable."
auto,25,4,Unilever_AR14,"DEFORESTATION – 2014 
A DEFINING YEAR
Unilever is one of the world’s biggest 
buyers of palm oil as a raw material for 
use in a number of our Foods and Personal 
Care brands. Palm oil is recognised as 
one of the four major commodities driving 
deforestation, which contributes up to 15% 
of the world’s greenhouse gas emissions."
auto,25,5,Unilever_AR14,"With this in mind, in 2014 Unilever examined 
where it can bring about improvements 
on a larger, societal scale by creating 
transformational change in key areas 
relevant to our business. These are:"
auto,25,6,Unilever_AR14,"and the development of smallholder 
farmers; and"
auto,25,7,Unilever_AR14,"handwashing, safe drinking water 
and sanitation."
auto,25,8,Unilever_AR14,"We have committed to source 100% of 
our palm oil sustainably from certified, 
traceable sources by 2020. We also set 
ourselves the ambition that, by the end 
of 2014, all the palm oil we buy would 
be traceable to known sources. On that 
ambition we still have work to do but 
we have achieved a significant milestone 
in our European Foods business."
auto,25,9,Unilever_AR14,"Unilever’s work in moving from commitment 
to action in combating deforestation has 
been recognised. In November, we were 
ranked joint first for corporate action on 
tackling deforestation in our sector by CDP, 
formerly the Carbon Disclosure Project. 
The CDP report was produced on behalf 
of 240 investors, who together represent 
US $15 trillion in assets, and analysed the 
disclosures of 152 companies from around 
the world. It said: “Companies that regularly 
respond to CDP’s forests program are 
now identifying many more opportunities 
available to them, including securing their 
supply chain against the risks associated 
with deforestation and commodity 
sourcing. This in turn is helping to secure 
shareholder value.”"
auto,25,10,Unilever_AR14,PALM OIL IN FOODS – A UNILEVER BREAKTHROUGH
auto,25,11,Unilever_AR14,"Later in this section we have highlighted 
new, related areas of Unilever activity under 
way in 2014 that are of broad benefit to 
society, including our work on behalf of 
women, which will continue to develop in 
the next few years."
auto,25,12,Unilever_AR14,"oil supply chain. We now have visibility 
of about 1,800 crude palm oil mills, 
representing around two thirds of all 
mills in the global palm oil industry. We 
can also demonstrate traceability to a 
consumer product, which five years ago 
appeared unachievable. This represents 
a considerable breakthrough for 
Unilever and the food industry generally."
auto,25,13,Unilever_AR14,"THE BUSINESS CASE 
FOR SUSTAINABILITY
Sustainability is an integral part of our 
business model. It meets growing consumer 
preference for responsible consumption and 
retailers’ own sustainability targets. It acts 
as a catalyst for innovation, thus developing 
new markets, and is an inspiration to 
Unilever’s current and future employees."
auto,25,14,Unilever_AR14,"Unilever is determined to work 
with the palm oil industry to drive 
deforestation out of its supply chain. 
Knowing the origin of palm oil is vital 
to halt deforestation."
auto,25,15,Unilever_AR14,"Alleviating social problems, such as the 
lack of effective sanitation, safe drinking 
water and related hygiene issues, helps 
communities while increasing sales of 
brands like Domestos, Pureit and Lifebuoy."
auto,25,16,Unilever_AR14,"In 2014 we were able to announce a 
significant achievement that by the end of 
the year all palm oil directly sourced for 
Unilever’s European Foods business was 
close to 100% traceable and certified 
sustainable (over 98% in December 2014 
and on track to be 100% by the end of 
March 2015)."
auto,25,17,Unilever_AR14,"Access to sustainable and plentiful raw 
materials reduces volatility and mitigates 
risk. More efficient use of energy and the 
development of packaging with less plastic"
auto,25,18,Unilever_AR14,"On a global level Unilever is working 
hard to drive transparency in the palm"
auto,25,19,Unilever_AR14,"We want to build on our progress in 
Europe by repeating the achievement 
internationally. One of the next steps is 
our new processing plant in Sei Mangke, 
Indonesia. The plant is a significant 
investment to source palm oil from 
known and certified sources for our 
global use."
auto,25,20,Unilever_AR14,"22
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,26,0,Unilever_AR14,"while Unilever benefits from better yields, 
sustainably produced crops and security of 
raw material supply. However, assessing 
the impact of our programmes on farmers’ 
livelihoods is a complex area and our 
challenge is to find a practical and 
cost-effective means to demonstrate this."
auto,26,1,Unilever_AR14,"Our Unilever Sustainable Agriculture Code 
is used by our own suppliers to drive these 
improvements but it is also a benchmark 
for other companies and organisations 
encouraging broader change."
auto,26,2,Unilever_AR14,"SUSTAINABLE AGRICULTURE 
AND THE DEVELOPMENT OF 
SMALLHOLDER FARMERS
In 2014 Unilever enhanced its Unilever 
Sustainable Living Plan (USLP) by 
introducing new pillars to its goal of 
enhancing livelihoods. These were: fairness 
in the workplace, where we will advance 
human rights across our operations and 
extended supply chain; opportunities for 
women, where we will empower 5 million 
women by 2020; and inclusive business, 
where we will have a positive impact on 
the lives of 5.5 million people by 2020."
auto,26,3,Unilever_AR14,"This latter commitment includes improving 
livelihoods of smallholder farmers and 
links directly to our USLP goal of reducing 
our environmental impact through 
sustainable sourcing."
auto,26,4,Unilever_AR14,"In February 2014 we signed a five-year 
partnership with the International Fund for 
Agricultural Development (IFAD) to improve 
the livelihoods of smallholder farmers. 
Signed by IFAD President Kanayo F Nwanze 
and our CEO, Paul Polman, the partnership 
aims to help improve food security, by 
raising agricultural productivity and 
linking farmers to markets."
auto,26,5,Unilever_AR14,"Unilever is one of the world’s biggest 
tea suppliers with brands such as 
Lipton, PG tips and Brooke Bond. We 
are helping to safeguard the world’s 
tea supply through an R&D programme 
to cultivate sustainable varieties."
auto,26,6,Unilever_AR14,"Around half of Unilever’s raw materials 
come from farms or forests so sustainable 
agriculture is a strategic priority."
auto,26,7,Unilever_AR14,"In January 2014, we signed a partnership 
with our supplier, Symrise, and overseas 
development agency GIZ to source vanilla 
from Madagascar. The programme is set 
to benefit 4,000 farmers in 32 villages."
auto,26,8,Unilever_AR14,"Smallholder farmers produce 70% of the 
world’s food and make up 85% of the 
world’s farmers. Most grow their crops on 
less than two hectares and are often cut 
off from training so lack knowledge of how 
to maximise incomes by improving their 
agricultural practices. Many of our 
smallholder farmers are women."
auto,26,9,Unilever_AR14,"Our partnership with Nature Source 
Genetics uses plant breeding to meet 
global demand while supporting 
communities that rely on the crop 
for income. The aim is to enhance 
productivity, quality and overall 
sustainability, and help stem any 
decline in crop diversity that could 
limit its ability to withstand drought, 
disease and pests."
auto,26,10,Unilever_AR14,"Through our own supply chain, our suppliers 
and our NGO partners, we are providing 
help and training to 800,000 smallholders to 
enable them to adopt sustainable practices. 
This helps them to increase yields, increase 
profits, invest and become more competitive"
auto,26,11,Unilever_AR14,"introduced to the supply base through 
communications and engagement from 
Procurement, and also through targeted 
events in critical markets such as Brazil, 
China and Vietnam."
auto,26,12,Unilever_AR14,"In 2014 we published our Responsible 
Sourcing Policy (RSP). The RSP embodies 
our commitment to conduct business with 
integrity, openness, and respect for 
universal human rights and core labour 
principles. The RSP breaks new ground by 
defining a ‘continuous improvement ladder’ 
to help our suppliers move from a base 
level of ‘do no harm’ to ‘good practice’ and 
ultimately up to ‘best practice’ and as such 
is intended progressively to replace our 
Supplier Code in our dealings with key 
suppliers. The new code has been"
auto,26,13,Unilever_AR14,"The tax Unilever pays is an 
important part of its wider 
economic impact and plays a 
key role in the development of 
countries where we operate. 
We are supportive of 
international tax reform and 
believe public trust in tax 
systems for companies is 
essential. We have published 
a set of global tax principles 
covering issues including 
transfer pricing, use of tax 
havens and relationships with 
tax authorities that represent 
good corporate practice. They 
also balance the interests of 
our various stakeholders."
auto,26,14,Unilever_AR14,"23
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,27,0,Unilever_AR14,"DOMESTOS – IMPROVING 
SANITATION AND SALES"
auto,27,1,Unilever_AR14,"hygiene brands, including Domestos, 
Lifebuoy and Pureit, our water purifier. 
However, bringing about widespread, 
sustainable behaviour change is not 
something we can do alone, so we need to 
work closely with governments, NGOs, 
academia and funding partners to increase 
our reach and impact."
auto,27,2,Unilever_AR14,"In 2014 we committed to help 25 million 
people gain improved access to a toilet 
by 2020. By helping people who don’t 
have a toilet to get one and by promoting 
the benefits of using a clean toilet, we will 
open new markets and drive demand for 
our products."
auto,27,3,Unilever_AR14,"We believe we can create a 
brighter future for our children. 
Project Sunlight is a growing 
community of people who 
believe it is possible to build 
a world where everyone lives 
well and lives sustainably. 
The campaign continues to 
engage people in programmes 
that can help to contribute 
to a #brightfuture – almost 
180 million ‘acts of sunlight’ 
were pledged by the end of 
December 2014."
auto,27,4,Unilever_AR14,"Lifebuoy has long championed the health 
benefits of handwashing with soap and 
aims to change the hygiene behaviour of 
1 billion consumers across Asia, Africa 
and Latin America. To achieve this 
ambition, we have to find ways to scale up 
our programmes: we need to develop 
lower cost, mass-scale behaviour change 
approaches and expand our partnerships 
and co-investment models. Lifebuoy 
has enjoyed four years of sequential 
double-digit sales growth."
auto,27,5,Unilever_AR14,"Domestos has led our efforts on 
sanitation in partnership with UNICEF. 
Our brand, together with the Unilever 
Foundation, supports UNICEF’s 
Community Approaches to Total 
Sanitation (CATS) programme which 
aims to eliminate open defecation 
by changing people’s behaviour and 
promoting demand for sanitation. 
Domestos contributed 5% of its 
average proceeds from specially 
marked bottles on sale in certain 
markets to UNICEF. Domestos sales 
continue to grow strongly and were 
up 7.3% in 2014."
auto,27,6,Unilever_AR14,"For instance in Sekondi, Ghana, a 
three-day workshop by the Unilever Ghana 
Foundation taught 60 women how to think 
and act like entrepreneurs, coached them 
in bookkeeping procedures, and cash and 
working capital management. This brings 
to more than 700 the number of women 
trained in Ghana and supports Unilever’s 
commitment to empower 5 million 
women by 2020."
auto,27,7,Unilever_AR14,"EMPOWERING WOMEN
Women are the majority of our consumer 
base and their purchasing decisions are 
pivotal to our growth. They are strongly 
represented in our agricultural supply 
chains and in the distribution of our brands 
to market. At the same time we are a large 
employer and need the best available talent 
to succeed in our business goals."
auto,27,8,Unilever_AR14,"But women around the world face 
discrimination and disadvantage, lack 
access to skills and training, and face 
obstacles to economic participation."
auto,27,9,Unilever_AR14,"WATER, SANITATION AND HYGIENE
In his first Independence Day address in 
2014, Narendra Modi, India’s new Prime 
Minister, made a commitment that by 2019 
every Indian would have access to a toilet. 
The promise highlights that about 2.5 billion 
people globally are without access to 
adequate sanitation, good hygiene and safe 
drinking water. There are still 46 countries 
in the world where less than half the 
population has access to adequate 
sanitation facilities. 800,000 children die 
every year from diarrhoea caused by unsafe 
water, and poor sanitation and hygiene."
auto,27,10,Unilever_AR14,"To date we have trained and recruited 
more than 3,400 women from nearly 1,100 
villages in Pakistan as part of the Guddi Baji 
(‘Good Sister’) programme. This initiative 
helps increase sales as well as generating 
sustainable incomes for women through 
the sale of Unilever hygiene and personal 
care brands and through the provision of 
beauty services to other local women."
auto,27,11,Unilever_AR14,"In India, recruiting and training more 
women entrepreneurs (Shakti Ammas) 
were central to our rural expansion in 
2014, reaching more remote villages."
auto,27,12,Unilever_AR14,"Transformational change is needed to 
combat these issues. Unilever is uniquely 
placed to help because of our expertise in 
consumer behaviour change, our global 
reach and our portfolio of health and"
auto,27,13,Unilever_AR14,"Our approach starts with respect for 
the rights of women, such as safety, 
and extends to their promotion as well 
as helping to develop skills and open 
opportunities, both in our own operations, 
where 43% of managers are women, and 
in our value chain."
auto,27,14,Unilever_AR14,"To this end we are implementing the UN 
Women’s Empowerment Principles across 
our business. These principles reinforce 
the direct action we are also taking as 
a business."
auto,27,15,Unilever_AR14,"Our programmes also help young women 
and men. Our Wall’s team has developed a 
youth employment programme, known as 
‘Feet on the Street’, to help tackle the youth 
jobless rate in Europe while driving our 
growth agenda by bringing ice cream to 
the streets. Wall’s provides tools and 
equipment, such as trikes or push carts and 
freezers, to enable a micro-entrepreneur 
to run his or her own mini-business selling 
ice cream and also to provide young people 
with their first job experience. In Portugal, 
Spain and Italy, 250 seasonal jobs were 
also created to enhance livelihoods while 
boosting ice cream sales. Our ambition is to 
have 50,000 micro-entrepreneurs by 2020 
with a potential contribution to turnover of 
more than €100 million."
auto,27,16,Unilever_AR14,"24
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,28,0,Unilever_AR14,"Future Leaders League started with 
teams from ten countries competing 
in 2013. In 2014 this was increased to 
teams from 22 countries."
auto,28,1,Unilever_AR14,"UNILEVER 2020 
Critical to our success are leaders 
equipped to deliver our Vision and USLP. 
Our new leadership programme, UL2020, 
based at the Four Acres site, is designed to 
meet this need by developing leaders with 
the insight and imagination to anticipate 
the challenges and opportunities in the 
world of 2020."
auto,28,2,Unilever_AR14,"Guided and supported by some of 
the world’s top thought leaders, UL2020 
identifies some of Unilever’s most critical 
challenges and asks small, diverse 
leadership teams to create solutions. 
These projects, called Purpose to Impact 
Initiatives, are structured programmes 
that deliver individual and wider business 
development consistent with our 
commercial and social aims."
auto,28,3,Unilever_AR14,"To achieve Unilever’s Vision of doubling 
the size of its business, reducing its 
environmental footprint and increasing its 
positive social impact, we need to ensure 
the talent in the business today can realise 
these ambitions in future."
auto,28,4,Unilever_AR14,"BUILDING TALENT AND LEADERS 
FOR THE FUTURE
Two growth drivers have been implementing 
a robust talent and leadership programme 
suitable for a business doubling in size, 
and developing the necessary skills for 
the business."
auto,28,5,Unilever_AR14,"Some years ago we set three priorities for 
the development of our employees around 
the world. They were to:"
auto,28,6,Unilever_AR14,"Recent programmes have focused on 
topics such as the Muslim consumer 
opportunity, leveraging mobile for 
our business, and linking business 
development and job creation. UL2020 
is unlocking groundbreaking ways of 
working and new leadership skills, 
while delivering results that help to 
define our future."
auto,28,7,Unilever_AR14,"We support these with activities that 
together develop Unilever’s capability 
and leadership, and make it an agile, 
flexible and diverse organisation with 
the right values and culture."
auto,28,8,Unilever_AR14,"Engagement scores among our managers 
who participated in our Global People 
Survey (GPS) in 2014 remain very high at 
75%, while engagement across our whole 
employee population has risen by two 
percentage points to 77% since last 
measured in 2012."
auto,28,9,Unilever_AR14,"EMPLOYER OF CHOICE
Our status as Employer of Choice in the 
FMCG sector is at an all-time high. We enjoy 
this status in 32 countries around the world. 
This compares to just three in 2009 and 26 
in 2013."
auto,28,10,Unilever_AR14,"These priorities still underpin everything 
we do. Our people are also the embodiment 
of the Unilever Sustainable Living Plan 
(USLP) – without their commitment and 
belief, the business could not achieve the 
plan’s three main goals of improving health 
and well-being, reducing our environmental 
impact and enhancing livelihoods. More 
than 75% of employees say they can 
contribute to the USLP in their roles and 
help realise our Vision."
auto,28,11,Unilever_AR14,"This independent measure reveals our 
success at engaging with future leaders 
which has been driven in part by our 
Future Leaders League. This is a global 
competition in which universities around 
the world send a representative team 
of undergraduates to our Four Acres 
campus in Singapore. They are each set 
a demanding case study to run one of our 
brands, which in 2014 was TRESemmé, 
with a strong sustainability theme."
auto,28,12,Unilever_AR14,"Every year, our people nominate 
‘Unilever heroes’ for work that brings 
our Purpose to life. Anila Gopal, Global 
Social Mission Manager for Lifebuoy, 
based in India, is a Unilever hero. She 
is helping to run the world’s largest 
handwashing behaviour change 
programme that demonstrates how 
using soap could help save children 
from deadly, but preventable, diseases."
auto,28,13,Unilever_AR14,"Unilever is the No.1 most sought-after FMCG 
employer and is a Top 3 most sought-after 
global employer according to LinkedIn’s Most 
in Demand Employers Index 2014."
auto,28,14,Unilever_AR14,"All participants interact with senior 
management, including our CEO, 
Paul Polman, and receive first-hand 
insights into business and leadership. 
They learn what it’s like to contribute 
to a business and build ideas."
auto,28,15,Unilever_AR14,"25
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,29,0,Unilever_AR14,"PROVIDING FUEL FOR 
BUSINESS GROWTH
Key to this initiative has been delivering 
the Fit To Win programme. Activity has 
taken place throughout the business to 
make it leaner, more agile and more 
efficient with resources aligned behind 
the growth priorities."
auto,29,1,Unilever_AR14,"The Marketing Fit To Win programme 
put in place the DOIT approach which 
aims to drive greater interdependence 
and improved collaboration within the 
Marketing function. All our marketeers 
attended DOIT workshops to understand 
roles and relationships better. This is key 
to tackling barriers and achieving faster, 
brand-led growth."
auto,29,2,Unilever_AR14,"In 2013 we successfully ran the Winning 
Together Campaign to drive more 
inclusive and efficient ways of working 
among teams in the organisation. Building 
on that, in 2014 we launched a second 
campaign called Time Saving Idea to 
make simplification a habit and 
encouraged employees to try simple 
time-saving ideas. As a result more than 
10,000 ideas were tried and rated by 
our employees."
auto,29,3,Unilever_AR14,"We continued the implementation of 
Project Half for Growth which is how we 
have been simplifying the organisation 
and our work processes. It follows the 
principle of half the time, half the process, 
double the speed."
auto,29,4,Unilever_AR14,"CAPABILITIES FOR THE FUTURE
During 2013-14 we completed 30 Talent 
& Organisation assessments in 69 
countries, across four categories and 
three functions, to identify global themes 
and risks that need addressing and the 
capabilities required."
auto,29,5,Unilever_AR14,"In the supply chain we have taken a 
broad approach to building capabilities 
for our employees. This includes a 
host of skills development programmes 
for blue and white collar employees. 
Training in core skills is mandatory 
across 130 roles. Skill assessments are 
completed every two years and the data 
is used to understand and address 
specific gaps across roles, capabilities 
and geographies."
auto,29,6,Unilever_AR14,"We identified key internal processes 
where time and effort could be reduced. 
A significant saving was the time spent on 
Performance & Development Planning 
assessments. By reducing and simplifying 
the number of steps involved, we saved 
an estimated 200,000 employee hours."
auto,29,7,Unilever_AR14,"We also ran a Manufacturing Leadership 
Development programme to improve the 
skills of our factory leaders who fulfil 
pivotal roles."
auto,29,8,Unilever_AR14,"Key issues include replenishing the 
talent pipeline as we promote people. 
We need new talent in the business and 
to accelerate their development. We need 
to improve mid-career attrition and 
female attrition. Improved maternity 
programmes have been introduced to 
address this latter issue."
auto,29,9,Unilever_AR14,"Elsewhere, over 2013-14, there has been 
a 51% reduction in the number of internal 
reports prepared for leadership teams, 
releasing time to focus on more productive 
activity. We also simplified the GPS which 
we ask all employees to complete annually, 
enabling us to cut the time individuals 
spent completing the survey significantly."
auto,29,10,Unilever_AR14,"We also invested in building the 
capabilities of our people across 
the business."
auto,29,11,Unilever_AR14,"By the end of 2014 we had rolled out the first 
phase of our BeSafE programme to 84% 
of our manufacturing sites and 38% of our 
non-manufacturing sites globally."
auto,29,12,Unilever_AR14,"strengthened travel standard that 
includes programmes and strategies 
specifically targeted at high and medium 
risk locations. By the middle of 2015, 
we will also have in place a mandatory 
global ban on using all hand-held and 
hands-free mobile phone devices while 
driving on company business."
auto,29,13,Unilever_AR14,"DIVERSITY
Women are Unilever’s core consumers, 
controlling nearly two thirds of consumer 
spending, so it’s important that we represent 
them in our workforce. In fact, 2014 marks 
five years since we began the process of 
building an agile and diverse Unilever and 
making sure we have the right gender 
balance throughout the organisation."
auto,29,14,Unilever_AR14,"This year saw considerable advancement 
in our behavioural-based approach to 
health and safety, with 84% of our 
manufacturing and 38% of our 
non-manufacturing sites now having 
rolled out the first phase of the BeSafE 
programme. This includes training 
79 master coaches and 91 trainers, 
who have in turn trained more than 
1,840 employees."
auto,29,15,Unilever_AR14,"Our aim is to improve the safety and 
well-being not only of our employees, 
but also of the wider community in which 
Unilever operates, with our Vision Zero 
strategy – zero fatalities, zero injuries, 
zero motor vehicle accidents, zero 
process incidents, zero tolerance of 
unsafe behaviour and practices – serving 
as our foundation. To meet our 
commitments, we assess and reduce 
risk through a variety of programmes, 
including our continued work to address 
behaviour safety, process safety, safe 
travel and construction safety."
auto,29,16,Unilever_AR14,"By the end of 2014, over 43% of our 
managers were women, up from 38% 
in 2010. The hard work we are doing to 
retain more women in our workforce by 
promoting flexible working, women’s 
networks, job shares and maternity and 
paternity support is paying benefit and 
will remain a focus area."
auto,29,17,Unilever_AR14,"In 2014, we introduced a step change in 
our Safe Travel programme. With more 
people on the road than ever before, 
including many in developing countries 
where there is a higher risk of car 
accidents, we released a revised and"
auto,29,18,Unilever_AR14,"2014 also saw some challenges. Our 
overall safety performance, as measured 
by the Total Recordable Frequency Rate 
(TRFR), increased slightly from 1.03 to 
1.05 per 1 million hours worked due to 
a spike in injury rates in the first quarter 
of the year. With a renewed focus on 
safety programmes and initiatives, in 
co-operation with our project partners, 
injury rates have been brought back 
down since the first quarter."
auto,29,19,Unilever_AR14,"As at 31 December 2014, around 117,559 
(68%) of our global workforce of 172,471 
employees were male and 54,912 (32%) 
female."
auto,29,20,Unilever_AR14,"26
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,30,0,Unilever_AR14,"However, challenges remain. We have not 
made sufficient progress among the top 
110 executive managers in the business, a 
group where just under 20% are women. 
If you include employees who are statutory 
directors of the corporate entities whose 
financial information is included in the 
Group’s 2014 consolidated accounts in 
this Annual Report and Accounts, the 
number increases to 592 males and 157 
(21%) females."
auto,30,1,Unilever_AR14,"A team in Nigeria looked at how to 
bring the concept of a Perfect Village 
to life in Africa, embracing broad 
areas such as water, health, hygiene, 
nutrition, women’s empowerment and 
smallholder farming. They developed 
a strategy we can take forward 
globally. Their work took them from 
the classroom to the field as they 
brought their pilot programme to life."
auto,30,2,Unilever_AR14,"We are pleased though that 36% (five out 
of 14) of the Board are female which is over 
40% of the Non-Executive Directors."
auto,30,3,Unilever_AR14,"There is therefore both a business and a 
moral case for ensuring that human rights 
are upheld across our operations and our 
value chain. In giving effect to our Human 
Rights Policy Statement, we continue to 
raise awareness, build capacity and engage 
with others to address root causes and 
provide remedies where needed."
auto,30,4,Unilever_AR14,"MENTAL HEALTH AND RESILIENCE
In 2014 we paid particular attention to 
mental health initiatives. The rising 
incidence of mental ill health in the UK 
is reflected in our absence data. Help and 
support on nutrition, sleep, exercise and 
mindfulness all improve the day-to-day 
well-being of employees. A robust 
framework with support tools is now 
in place and is being rolled out across 
the organisation."
auto,30,5,Unilever_AR14,"In 2014 we strengthened the enhancing 
livelihoods ambition of the USLP. An 
integral part of this is our implementation 
of the UN Guiding Principle on Business 
and Human Rights and our public reporting 
on this. We also committed to enhancing"
auto,30,6,Unilever_AR14,"access to training and skills for women and 
to advancing women’s rights. A key aspect 
of this has been our safety programme for 
women and girls, with the involvement of 
men and boys, which we have begun at 
our tea plantation in Kericho, Kenya, in 
response to reports of sexual harassment 
in 2013. The programme is being rolled out 
to other locations. More information on our 
progress on women’s rights is in the Society 
section on pages 22 to 24, with full details 
to be published in our Sustainable Living 
Report 2014 which will be found on 
www.unilever.com/sustainable-living 
in May 2015."
auto,30,7,Unilever_AR14,"HUMAN RIGHTS
In 2014 we published our Human Rights 
Policy Statement which contains over-
arching principles which are embedded into 
our policies and systems. A full version of 
the document can be read at www.unilever.
com/humanrightspolicystatement."
auto,30,8,Unilever_AR14,"We believe that business can only flourish in 
societies where human rights are protected 
and respected. We recognise that business 
has the responsibility to respect human 
rights and has the ability to contribute to 
a positive impact on human rights."
auto,30,9,Unilever_AR14,"This is an area of growing importance to 
our employees, shareholders, customers, 
consumers, the communities where we 
operate and civil society groups."
auto,30,10,Unilever_AR14,"We promote human rights by 
upholding values and standards 
in our operations, with suppliers 
and through initiatives such as 
the UN Global Compact."
auto,30,11,Unilever_AR14,"27
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,31,0,Unilever_AR14,"Our shareholders
Our shareholders"
auto,31,1,Unilever_AR14,"The USLP is embedded into our 
business model. It helps to drive 
long-term shareholder value by: 
•	 driving growth through"
auto,31,2,Unilever_AR14,"This Strategic Report lays out how 
Unilever’s business works, the highlights 
of 2014 and the underlying importance 
of the Unilever Sustainable Living Plan 
(USLP), to ensure that our business will 
remain relevant to future generations of 
consumers and investors. The following 
pages reveal how this adds up to 
sustainable value for shareholders."
auto,31,3,Unilever_AR14,"innovations that bring new 
sustainability benefits to 
consumers and retailers;"
auto,31,4,Unilever_AR14,"Underpinning our financial performance 
are our strong brands, with 13 €1 billion 
brands at our core, accounting for 53% of 
turnover, and 57% of our business is in the 
emerging markets which offer the greatest 
long-term growth opportunity. We have 
a ‘grow everywhere’ mindset with action 
in place to evolve our brand portfolio into 
more premium segments of existing 
markets, enter new geographies, and seek 
new consumers to add to the 2 billion we 
serve every day."
auto,31,5,Unilever_AR14,"chain, for example by securing 
long-term sustainable 
sourcing of materials."
auto,31,6,Unilever_AR14,"Our financial growth model is based on 
applying all the levers of value creation. 
Underlying sales growth, core operating 
margin improvement and efficient financial 
management all contribute to growth in 
earnings per share and free cash flow, from 
which we pay dividends to our shareholders 
or reinvest in the business. We aim for 
these dividends to be attractive, growing 
and sustainable over time."
auto,31,7,Unilever_AR14,"Our growth model is enabled by a leaner, 
fitter, more agile Unilever, with costs being 
reduced through our supply chain efficiency 
programmes. These have been boosted 
by our low-cost business model initiative, 
which has delivered €450 million of savings 
since 2011."
auto,31,8,Unilever_AR14,"average of 9% per year at current exchange 
rates and 11% per year at constant 
exchange rates. We have delivered an 
average free cash flow of €3.5 billion. 
Dividends have increased by an average 
of 8% per year over this time."
auto,31,9,Unilever_AR14,"Over the period 2010-14 underlying 
sales grew by an average of 4.9% per 
year, which was ahead of our markets, 
and core operating margin grew by an 
average of 0.25 percentage points per year. 
Core earnings per share has grown by an"
auto,31,10,Unilever_AR14,"Our supply chain was recognised in 2014 by 
Gartner as No.1 in the FMCG industry and 
the overall No.1 supply chain in Europe. Our 
go-to-market performance has sharpened. 
The on-shelf availability of our brands has 
improved 2.2% in 2014 with more than 
8.5 million shops now enrolled in our 
Perfect Stores programme."
auto,31,11,Unilever_AR14,"At Unilever we look to the future and what the consumer of tomorrow will need. 
This has inevitably drawn us to increase our business in emerging markets where 
population and consumption growth offer attractive opportunities. In 2014, 57% of 
our turnover was generated in emerging markets."
auto,31,12,Unilever_AR14,"Our award-winning marketing expertise 
has positioned us well in the most popular 
media channels, be they traditional print 
and broadcast, online video and social 
media, or creating our own content for 
distribution through mobile devices in 
emerging markets."
auto,31,13,Unilever_AR14,"These markets also bring challenges. Performance can prove volatile as witnessed 
in 2014. Economies have slowed and exchange rates have weakened leading to a 
reduction in consumer spending."
